question,option_a,option_b,option_c,option_d,correct_answer,explanation,difficulty,exam_id,subject_id,topic,year,source_detail,source_type,verified
"Which of the following dynasties is known for the Bengal Sultanate period in the 14th century?","A) Mughal Dynasty","B) Delhi Sultanate","C) Bengal Sultanate","D) Maratha Empire",2,"The correct answer is C) Bengal Sultanate. The Bengal Sultanate, also known as the Sultanate of Bengal, was a Muslim sultanate that ruled over parts of the Indian subcontinent, including the Bengal region, from the 14th to the 16th century. It was established by Shams-ud-din Ilyas Shah in 1342 and lasted until 1538. The Mughal Dynasty, mentioned in option A, came much later, starting in the 16th century. The Delhi Sultanate, mentioned in option B, was a predecessor to the Bengal Sultanate but did not specifically refer to the rule in Bengal. The Maratha Empire, mentioned in option D, was founded in the 17th century and was not associated with the Bengal Sultanate period.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following events marked the beginning of the Indian national movement against British rule?","The Sepoy Mutiny of 1857","The partition of Bengal in 1905","The Non-Cooperation Movement in 1920","The Quit India Movement in 1942",0,"The Sepoy Mutiny of 1857, also known as the Indian Rebellion of 1857 or the Indian Mutiny, marked the beginning of the Indian national movement against British rule. While other events like the partition of Bengal in 1905, the Non-Cooperation Movement in 1920, and the Quit India Movement in 1942 were significant in their own right, they occurred later and built upon the foundation laid by the Sepoy Mutiny. This event was the first large-scale uprising against the British in India and set the stage for future nationalist movements. ",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"During which Mughal Emperor's reign did the Battle of Plassey take place in 1757, significantly impacting the British East India Company's influence in India?","A) Shah Jahan","B) Akbar","C) Alamgir II","D) Aurangzeb",0,"The correct answer is A) Shah Jahan. The Battle of Plassey took place in 1757 during the reign of the Mughal Emperor Alamgir II, but it was a significant event that marked the beginning of the British East India Company's dominance in India. Shah Jahan was the sixth Mughal Emperor, who ruled from 1628 to 1658. Akbar was the Mughal Emperor who reigned from 1556 to 1605. Alamgir II ruled from 1707 to 1712 and 1713 to 1719. Aurangzeb, who ruled from 1658 to 1707, was a significant ruler, but the Battle of Plassey occurred long after his reign ended.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"During which Mughal Emperor's reign did the Battle of Plassey take place, marking the beginning of British dominance in India?","A) Aurangzeb","B) Shah Jahan","C) Akbar","D) Jahangir",0,"The Battle of Plassey took place in 1757, during the reign of Mughal Emperor Shah Alam II, but it was a significant event that marked the beginning of British dominance in India. The correct answer is not listed among the options, as the options provided are incorrect. The Battle of Plassey occurred in the reign of Shah Alam II, not any of the emperors listed. Aurangzeb ruled from 1658 to 1707, Shah Jahan from 1628 to 1658, Akbar from 1556 to 1605, and Jahangir from 1605 to 1627. The Battle of Plassey was a crucial event in the 18th century, leading to the establishment of British power in India, which coincided with the decline of the Mughal Empire.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following was the first Indian state to adopt the Hindi language as the official language in 1950, before it became the national language of India?","A) West Bengal","B) Bihar","C) Rajasthan","D) Uttar Pradesh",3,"In 1950, the state of Uttar Pradesh (then known as United Provinces) was the first Indian state to adopt Hindi as its official language. This decision was made by the government of Uttar Pradesh, which recognized the significance and popularity of Hindi among its people. West Bengal, Bihar, and Rajasthan did not make Hindi their official language until later, with West Bengal continuing to use Bengali, Bihar using Bhojpuri and Hindi, and Rajasthan using Rajasthani and Hindi. The adoption of Hindi as the official language in Uttar Pradesh set a precedent for other states to follow, contributing to the status of Hindi as the national language of India.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following events marked the beginning of the Indian National Movement against British rule?","A) The Sepoy Mutiny of 1857","B) The Partition of Bengal in 1905","C) The Swadeshi Movement in 1905-08","D) The Indian Independence Act of 1947",0,"The Sepoy Mutiny of 1857, also known as the Indian Rebellion of 1857, marks the beginning of the organized and widespread resistance against British rule in India. This event represented a significant turning point, as it was the first major uprising of Indians against the British, leading to a growing sense of national consciousness and unity among the Indian people. The Partition of Bengal in 1905, the Swadeshi Movement in 1905-08, and the Indian Independence Act of 1947 are all important events in the Indian independence movement, but they occurred later and were part of a longer struggle that began with the Sepoy Mutiny.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Who is known for leading the Indian Rebellion of 1857, also known as the first war of Indian Independence?","A) Rani Lakshmibai of Jhansi","B) Maharaja Ranjit Singh","C) Tipu Sultan","D) Subhas Chandra Bose",0,"Rani Lakshmibai of Jhansi was a key figure in the Indian Rebellion of 1857. She played a prominent role in the resistance against the British East India Company's forces. Rani Lakshmibai is famous for her bravery and leadership, leading her army to defend Jhansi and later joining forces with other leaders in the struggle against British rule. Maharaja Ranjit Singh, Tipu Sultan, and Subhas Chandra Bose were all significant figures in Indian history but were not directly involved in the 1857 rebellion. Maharaja Ranjit Singh was the ruler of the Sikh Empire during the early 19th century, Tipu Sultan was the ruler of the Kingdom of Mysore in the late 18th and early 19th centuries, and Subhas Chandra Bose led the Indian National Army during World War II.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which Mughal Emperor established the city of Shahjahanabad in 1638, which later became known as Old Delhi?","A) Akbar","B) Jahangir","C) Shah Jahan","D) Aurangzeb",2,"Shah Jahan, the fifth Mughal Emperor, established Shahjahanabad in 1638. He began construction of the city, which later became known as Old Delhi, as the new capital of the Mughal Empire. This move was strategic, as it was closer to the frontier and provided better defense against invasions. The city was named after Shah Jahan himself, reflecting his desire to immortalize his rule and architectural prowess. Akbar built Fatehpur Sikri, Jahangir did not significantly alter the capital during his reign, and Aurangzeb, while a powerful ruler, did not establish a new city as Shah Jahan did. Therefore, the correct answer is C) Shah Jahan.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following emperors is credited with the establishment of the Saka Era in India?","A) Chandragupta Maurya","B) Ashoka","C) Kanishka","D) Kanva Dynasty",2,"The Saka Era, also known as the Shalivahana Era, was established in India in 78 CE. It is named after the Saka (or Scythian) dynasty that ruled parts of western and northwestern India. Kanishka, who was a powerful Kushan emperor, is credited with the formal establishment of this era. He ruled from around 127 CE to 151 CE and played a significant role in the spread of Buddhism and the development of the Kushan Empire. Chandragupta Maurya (Option A) and Ashoka (Option B) were from the Mauryan dynasty and are known for their contributions to the Mauryan Empire in the 3rd century BCE. The Kanva Dynasty (Option D) was a minor dynasty that ruled parts of India in the 3rd century BCE, and is not associated with the Saka Era.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Who is known as the 'Father of the Indian Constitution' and played a key role in the drafting of the Indian Constitution?","A. Dr. B.R. Ambedkar","B. Jawaharlal Nehru","C. Mahatma Gandhi","D. Subhas Chandra Bose",0,"Dr. B.R. Ambedkar is known as the 'Father of the Indian Constitution' for his significant contributions to the drafting of the Indian Constitution. He was the chairman of the drafting committee appointed by the Constituent Assembly of India. Jawaharlal Nehru was the first Prime Minister of India, Mahatma Gandhi was the leader of the Indian independence movement, and Subhas Chandra Bose was a key figure in the Indian independence movement, but he did not play the leading role in the drafting of the constitution.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following events marked the beginning of the Indian Nationalist Movement against British colonial rule?","A) The Sepoy Mutiny of 1857","B) The Partition of Bengal in 1905","C) The Swadeshi Movement of 1905-08","D) The Non-Cooperation Movement of 1920",0,"The correct answer is A) The Sepoy Mutiny of 1857. This event, also known as the First War of Indian Independence, was a significant uprising in which Indian soldiers in the British East India Company's army mutinied against their British officers. The revolt began on May 10, 1857, in the town of Meerut and quickly spread to other parts of northern and central India. It was a major turning point in the history of India's struggle for independence and marked the beginning of the Indian nationalist movement against British colonial rule. While the other events listed (the Partition of Bengal, the Swadeshi Movement, and the Non-Cooperation Movement) were also significant in the Indian independence struggle, they came later and built upon the groundwork laid by the Sepoy Mutiny.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following events marked the beginning of the British East India Company's direct administrative control over Bengal in 1765?","A) The Battle of Plassey","B) The fall of Dacca","C) The death of Siraj-ud-Daula","D) The Regulating Act of 1773",0,"The correct answer is A) The Battle of Plassey. The Battle of Plassey in 1757 was a significant turning point in British colonial history. The East India Company, led by Robert Clive, defeated Siraj-ud-Daula, the Nawab of Bengal, which led to the East India Company gaining control over Bengal. However, it wasn't until 1765 with the signing of the Treaty of Allahabad and the subsequent agreement with the Mughal Emperor that the British East India Company began to exercise direct administrative control over Bengal, marking the start of British colonial rule in the region. The other options, while significant events in the history of British India, do not mark the beginning of direct administrative control in 1765.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the largest desert in the world by area?","A) Sahara Desert","B) Arabian Desert","C) Gobi Desert","D) Kalahari Desert",0,"The Sahara Desert is the largest hot desert in the world and the third largest desert after Antarctica and the Arctic. It covers most of North Africa and spans over 9 million square kilometers. The Arabian Desert, which is one of the largest hot deserts in the world, covers parts of Saudi Arabia, Iraq, the United Arab Emirates, and other countries in the Middle East, but it is significantly smaller than the Sahara Desert. The Gobi Desert, located in Northern China and Southern Mongolia, is much smaller and covers around 1.3 million square kilometers. The Kalahari Desert, which is a large arid to semi-arid sandy savanna in southern Africa, is also much smaller than the Sahara Desert, covering about 900,000 square kilometers. Therefore, the largest desert in the world is the Sahara Desert.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the correct order of the Himalayan ranges from north to south?","Kunlun, Karakoram, Himalaya, Himadri, Himachal","Karakoram, Kunlun, Himalaya, Himadri, Himachal","Himadri, Himalaya, Karakoram, Kunlun, Himachal","Himachal, Himadri, Himalaya, Karakoram, Kunlun",0,"The correct order of the Himalayan ranges from north to south is Kunlun, Karakoram, Himalaya, Himadri, and Himachal. Kunlun is a high mountain range located in the central part of the Tibetan Plateau, forming the northern boundary of the Tibetan Plateau. The Karakoram range is adjacent to Kunlun and extends from the Chinese region of Xinjiang to the Indian state of Jammu and Kashmir. The Himalaya range is the highest and most famous of these ranges, stretching from Bhutan in the east to Afghanistan in the west. Himadri is the highest part of the Himalayas, while Himachal lies to the south of Himadri and includes the lower slopes of the Himalayas and the neighboring ranges.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the largest plateau in the world by area?","A) Tibetan Plateau","B) Brazilian Highlands","C) Deccan Plateau","D) East African Highlands",0,"The Tibetan Plateau is the largest plateau in the world by area. It is located in the Tibetan Plateau region of Asia and covers an area of approximately 2.5 million square kilometers (970,000 square miles). It is also known as the 'Roof of the World' due to its average elevation of over 4,500 meters (14,760 feet). The Brazilian Highlands, while extensive, are not the largest plateau in the world. The Deccan Plateau and the East African Highlands are significantly smaller in comparison to the Tibetan Plateau.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following rivers is the longest river in India?","Ganga","Narmada","Krishna","Brahmaputra",0,"The Ganga is the longest river in India, stretching over 2,525 kilometers from its source in the Himalayas to the Bay of Bengal. The Narmada is the longest completely intra-Indian river, flowing for 1,312 kilometers. The Krishna river is the sixth longest river in India, with a length of 1,400 kilometers. The Brahmaputra, which flows from Tibet into India and then into Bangladesh, is the seventh longest river in India, stretching 2,900 kilometers. Since the Ganga is the longest river among the given options, the correct answer is Ganga (Option A).",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the largest plateau in the world by area?","a) Tibetan Plateau","b) Brazilian Highlands","c) East African Highlands","d) Deccan Plateau",0,"The Tibetan Plateau, also known as the Qinghai–Tibet Plateau or the Qingzang Plateau, is the world's highest and largest plateau. It covers an area of approximately 2.5 million square kilometers (970,000 square miles). It is situated in the Qinghai and Tibet Autonomous Regions in western China. The Brazilian Highlands, also known as the Brazilian Plateau, is the largest plateau in South America but is not the largest in the world. The East African Highlands, also known as the East African Plateau, covers parts of Kenya, Uganda, and Ethiopia but is much smaller than the Tibetan Plateau. The Deccan Plateau is located in southern India and is much smaller than the Tibetan Plateau. Thus, the correct answer is a) Tibetan Plateau.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following mountain ranges is located in the Eastern part of India?","A) Aravalli","B) Eastern Ghats","C) Western Ghats","D) Himalayas",1,"The Eastern Ghats are a mountain range located in the eastern part of India, running from south to north. They are part of the larger geological structure known as the Peninsular Fold System. The Aravalli range is located in the central part of India, not in the eastern part. The Western Ghats are located on the western side of the Deccan Plateau, separating the plateau from the coastal plains. The Himalayas are located in the northern part of India, bordering Tibet and Nepal. Therefore, the correct answer is B) Eastern Ghats.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the longest mountain range in the world?","A) Andes","B) Himalayas","C) Alps","D) Rocky Mountains",0,"The Andes mountain range is the longest mountain range in the world, stretching approximately 7,000 kilometers (4,300 miles) along the western coast of South America. It runs through seven countries: Venezuela, Colombia, Ecuador, Peru, Bolivia, Chile, and Argentina. The Himalayas, while very high and extensive, are not the longest. They stretch approximately 2,400 kilometers (1,500 miles) and are located in Asia. The Alps, situated between France and Italy, are much shorter and are only about 1,200 kilometers (750 miles) long. The Rocky Mountains, located in western North America, are also shorter, spanning approximately 4,800 kilometers (3,000 miles) from northern Canada to New Mexico in the United States. Therefore, the correct answer is A) Andes.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following mountain ranges is located entirely within India?","The Himalayas","The Aravalli","The Eastern Ghats","The Western Ghats",1,"The Aravalli mountain range is the only one listed that is completely within the boundaries of India. The Himalayas extend into several countries in Asia, including Pakistan, China, and Nepal. The Western Ghats and the Eastern Ghats are mountain ranges that run parallel to each other but are located in different parts of India, with some sections extending into neighboring countries like Sri Lanka.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following mountain ranges is located entirely within India?","A) Himalayas","B) Aravalli","C) Western Ghats","D) Eastern Ghats",1,"The Himalayas extend across several countries including India, Nepal, and Bhutan. The Aravalli range is entirely within India, running through the states of Rajasthan, Haryana, and Madhya Pradesh. The Western Ghats and the Eastern Ghats are both mountain ranges that run along the western and eastern coasts of India, respectively, but they are not entirely within the country's borders. The Western Ghats extend into parts of Sri Lanka, and the Eastern Ghats, while mostly within India, also extend into parts of Bangladesh. Therefore, the correct answer is B) Aravalli.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the correct order of the major rivers of India from the west to the east?","Indus, Ganges, Brahmaputra, Godavari","Godavari, Brahmaputra, Ganges, Indus","Indus, Brahmaputra, Ganges, Godavari","Ganges, Godavari, Indus, Brahmaputra",0,"The major rivers of India flow from the west to the east. The correct order is Indus, Ganges, Brahmaputra, and Godavari. The Indus River starts from the northern mountains of Kashmir and flows into the Arabian Sea. The Ganges originates from the Gangotri Glacier in the Himalayas and flows eastward into the Bay of Bengal. The Brahmaputra River originates in Tibet and flows through India and Bangladesh. The Godavari River, the second longest after the Ganges, rises in the western ghats and also flows eastward into the Bay of Bengal. Therefore, the correct answer is Option A.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is NOT a characteristic of the Himalayan mountain range?","It is the highest mountain range in the world","It extends from west to east across India, Nepal, and Bhutan","It is primarily composed of sedimentary rocks","It plays a crucial role in influencing the climate of South Asia",2,"The Himalayan mountain range is indeed the highest in the world and extends from west to east across India, Nepal, and Bhutan. It plays a crucial role in influencing the climate of South Asia, as it acts as a barrier to moisture-laden monsoon winds, leading to the formation of the Himalayan rain shadow effect. However, the Himalayan range is primarily composed of metamorphic and igneous rocks, not sedimentary rocks. Sedimentary rocks are more commonly found in other regions with a history of deposition, such as the Deccan Plateau or the Ganges Plains. Therefore, option C is the correct answer as it is not a characteristic of the Himalayan mountain range.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the correct order of the Himalayan ranges from north to south?","Karakoram, Himachal, Siwalik, Trans-Himalaya","Trans-Himalaya, Karakoram, Himachal, Siwalik","Trans-Himalaya, Karakoram, Siwalik, Himachal","Karakoram, Trans-Himalaya, Siwalik, Himachal",3,"The correct order of the Himalayan ranges from north to south is Karakoram, Trans-Himalaya, Siwalik, and Himachal. The Karakoram range is situated in the north and includes the K2, the second-highest peak in the world. The Trans-Himalaya range lies to the north of the Great Himalayas and includes the Tibetan Plateau. The Siwalik range is a narrow belt of hills located in the southern part of the Greater Himalaya. The Himachal range forms the southern boundary of the Trans-Himalaya and is located in the state of Himachal Pradesh in India. Therefore, the correct sequence is Karakoram, Trans-Himalaya, Siwalik, and Himachal.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the largest plain in India?","Ganga-Brahmaputra Plain","Deccan Plateau","Brahma Sarovar Plain","Bhima-Krishna Plain",0,"The Ganga-Brahmaputra Plain is the largest plain in India. It covers an area of about 700,000 square kilometers and is formed by the sediment deposition from the Ganga and Brahmaputra rivers. The Deccan Plateau, on the other hand, is a plateau region located in the southern part of India, covering about 1.4 million square kilometers. The Brahmaputra River flows through the eastern part of India and forms a smaller plain. The Bhima-Krishna Plain is located in the western part of India and is much smaller in size compared to the Ganga-Brahmaputra Plain. Therefore, the correct answer is Option A, Ganga-Brahmaputra Plain.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is known as the world's deepest freshwater lake by volume?","Lake Baikal","Lake Superior","Lake Victoria","Lake Huron",0,"Lake Baikal is known as the world's deepest freshwater lake by volume. It is located in Siberia, Russia, and has a maximum depth of 5,387 feet (1,642 meters). It is also the largest freshwater lake by volume, containing about 23,615 cubic kilometers of water. Lake Superior is the largest freshwater lake by surface area, but it is not the deepest. Lake Victoria is the largest lake in Africa, but it is not the deepest freshwater lake. Lake Huron, part of the five Great Lakes of North America, is not the deepest lake either.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following mountain ranges is located entirely within India?","A) Himalayas","B) Aravallis","C) Eastern Ghats","D) Western Ghats",1,"The Himalayas extend across several countries including India, Nepal, and Bhutan. The Aravallis are entirely within Indian territory and run from north-west to south-east, passing through Rajasthan. The Eastern Ghats and Western Ghats are mountain ranges located in the eastern and western parts of India, respectively, and are not entirely contained within India (the Eastern Ghats extend into Myanmar and the Western Ghats are partially in Sri Lanka). Therefore, the correct answer is B) Aravallis.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
