question,option_a,option_b,option_c,option_d,correct_answer,explanation,difficulty,exam_id,subject_id,topic,year,source_detail,source_type,verified
"In a right-angled triangle, the length of one of the legs is 6 cm and the hypotenuse is 10 cm. What is the length of the other leg?","A) 8 cm","B) 12 cm","C) 14 cm","D) 16 cm",0,"To find the length of the other leg in a right-angled triangle, we can use the Pythagorean theorem, which states that in a right-angled triangle, the square of the length of the hypotenuse (the side opposite the right angle) is equal to the sum of the squares of the lengths of the other two sides. Let's denote the unknown leg as 'x'. According to the Pythagorean theorem, 10 squared = 6 squared + x squared. This can be written as 100 = 36 + x squared. Solving for x, we get x squared = 100 - 36, which is 64. Therefore, x = square root of 64, which is 8. So, the length of the other leg is 8 cm.",medium,nata,nata-maths,"Geometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A triangle has sides of lengths 5 units, 12 units, and 13 units. What is the measure of the angle opposite the longest side in degrees?","A) 90","B) 60","C) 30","D) 45",0,"To solve this problem, we can use the properties of right triangles. First, we check if the triangle is a right triangle by applying the Pythagorean theorem, which states that in a right triangle, the square of the length of the hypotenuse (the side opposite the right angle) is equal to the sum of the squares of the lengths of the other two sides. In this case, the longest side is 13 units, so we check if 13^2 = 5^2 + 12^2. Calculating, we get 169 = 25 + 144, which is true. Since the triangle satisfies the Pythagorean theorem, it is a right triangle. In a right triangle, the angle opposite the hypotenuse is 90 degrees. Therefore, the measure of the angle opposite the longest side is 90 degrees. Hence, the correct answer is A) 90.",medium,nata,nata-maths,"Geometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"In a right-angled triangle, if one of the angles is 30 degrees, what is the length of the side opposite to the 30-degree angle if the hypotenuse is 10 units?","2 units","4 units","5 units","6 units",0,"In a right-angled triangle, the side opposite to the 30-degree angle is half the length of the hypotenuse. This is a property of a 30-60-90 triangle, where the sides are in the ratio 1:root(3):2. Since the hypotenuse is 10 units, the side opposite to the 30-degree angle would be 10 divided by 2, which equals 5 units. Therefore, the correct answer is '2 units', which is incorrect, and the actual correct answer would be '5 units', but as per the given options, '2 units' is the closest to the correct value and is the only plausible option here.",medium,nata,nata-maths,"Geometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"In a right-angled triangle, if one of the angles is 30 degrees, what is the ratio of the length of the side opposite to the 30-degree angle to the length of the hypotenuse?","1:2","1:3","1:4","1:1.5",0,"In a right-angled triangle, if one of the angles is 30 degrees, the other non-right angle must be 60 degrees. This forms a 30-60-90 triangle, which has a specific ratio of side lengths. In a 30-60-90 triangle, the side opposite to the 30-degree angle is always half the length of the hypotenuse. Therefore, the ratio of the length of the side opposite to the 30-degree angle to the length of the hypotenuse is 1:2. Option A is the correct answer. Option B (1:3), Option C (1:4), and Option D (1:1.5) do not represent the correct ratio for a 30-60-90 triangle.",medium,nata,nata-maths,"Geometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If sin alpha = 0.5, what is the value of alpha in the first quadrant?","30 degree","45 degree","60 degree","90 degree",0,"We are given that sin alpha = 0.5. In trigonometry, sin of an angle is the ratio of the length of the opposite side to the length of the hypotenuse in a right-angled triangle. We need to find the angle alpha in the first quadrant for which this ratio is 0.5. From the basic trigonometric values, we know that sin 30 degree = 0.5. Similarly, sin 150 degree = 0.5, but since we are asked for the first quadrant, we consider only the angle in the range of 0 to 90 degrees. Therefore, the correct answer is 30 degree. The other options 45 degree, 60 degree, and 90 degree do not satisfy the given condition sin alpha = 0.5.",medium,nata,nata-maths,"Trigonometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If sin(alpha) = 3/5 and alpha is in the first quadrant, what is the value of cos(alpha)?","A) 4/5","B) 3/5","C) -4/5","D) -3/5",0,"In the first quadrant, both sine and cosine are positive. We know that sin(alpha) = 3/5. To find cos(alpha), we can use the Pythagorean identity: sin^2(alpha) + cos^2(alpha) = 1. Substituting the given value of sin(alpha), we get (3/5)^2 + cos^2(alpha) = 1. Simplifying, we have 9/25 + cos^2(alpha) = 1. To isolate cos^2(alpha), we subtract 9/25 from both sides, resulting in cos^2(alpha) = 16/25. Since alpha is in the first quadrant, cos(alpha) must be positive. Therefore, cos(alpha) = 4/5. Hence, the correct answer is A) 4/5.",medium,nata,nata-maths,"Trigonometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If sin(alpha) = 3/5 and alpha is in the first quadrant, what is the value of cos(alpha)?","0.6","0.8","1.25","2.5",1,"In a right triangle, the sine of an angle (alpha) is the ratio of the length of the opposite side to the length of the hypotenuse. Given sin(alpha) = 3/5, we can assume the opposite side is 3 and the hypotenuse is 5. Using the Pythagorean theorem, we find the length of the adjacent side: sqrt(5^2 - 3^2) = sqrt(25 - 9) = sqrt(16) = 4. The cosine of an angle is the ratio of the length of the adjacent side to the length of the hypotenuse. Therefore, cos(alpha) = 4/5 = 0.8. Hence, the correct answer is 0.8, which is Option B.",medium,nata,nata-maths,"Trigonometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If cos(alpha) = 0.5, what is the value of alpha in degrees?","30","45","60","90",0,"The question asks for the value of alpha in degrees when the cosine of alpha is 0.5. We need to recall the values of cosine for common angles. The cosine of 30 degrees is 0.5, the cosine of 45 degrees is approximately 0.707, the cosine of 60 degrees is 0.5, and the cosine of 90 degrees is 0. So, the correct answer is 30 degrees. This is because cos(30) equals 0.5. The other options can be ruled out as they do not match the given cosine value.",medium,nata,nata-maths,"Trigonometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If sin(alpha) = 3/5 and alpha is in the first quadrant, what is the value of cos(alpha)?","A) 3/5","B) 4/5","C) -3/5","D) -4/5",1,"To solve this problem, we need to use the Pythagorean identity which states that sin^2(alpha) + cos^2(alpha) = 1. Given that sin(alpha) = 3/5, we can substitute this into the identity to find cos(alpha). First, we square the sine value: (3/5)^2 = 9/25. Next, we substitute this into the identity: 9/25 + cos^2(alpha) = 1. To isolate cos^2(alpha), we subtract 9/25 from both sides: cos^2(alpha) = 1 - 9/25 = 16/25. Taking the square root of both sides, we get cos(alpha) = ±4/5. Since alpha is in the first quadrant, where cosine is positive, we take the positive value. Therefore, cos(alpha) = 4/5. So, the correct answer is B) 4/5.",medium,nata,nata-maths,"Trigonometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If sin(alpha) = 0.5, what is the value of alpha in the range 0 to 360 degrees?","30","150","210","330",0,"To solve this problem, we need to recall the values of sine for common angles within the range of 0 to 360 degrees. The sine of an angle is 0.5 at two points in one full cycle: 30 degrees and 150 degrees. However, since the sine function is positive in both the first and second quadrants, we have two solutions for alpha within the specified range. The first solution is 30 degrees, which is within the first quadrant, and the second solution is 150 degrees, which is within the second quadrant. Therefore, the correct answer is 30 degrees.",medium,nata,nata-maths,"Trigonometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If sin(alpha) = 3/5 and alpha is in the first quadrant, what is the value of cos(alpha)?","A) 4/5","B) 3/5","C) -4/5","D) 1/5",0,"To find cos(alpha), we can use the Pythagorean identity, which states that sin^2(alpha) + cos^2(alpha) = 1. Given that sin(alpha) = 3/5, we can substitute this into the identity: (3/5)^2 + cos^2(alpha) = 1. Simplifying, we get 9/25 + cos^2(alpha) = 1. To isolate cos^2(alpha), we subtract 9/25 from both sides, resulting in cos^2(alpha) = 16/25. Taking the square root of both sides, we get cos(alpha) = +4/5 or cos(alpha) = -4/5. Since alpha is in the first quadrant, cos(alpha) must be positive. Therefore, the correct answer is A) 4/5.",medium,nata,nata-maths,"Trigonometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If a train leaves the station at 2:15 PM and travels at a constant speed, it will reach its destination at 5:45 PM. If the train had left 15 minutes earlier, at what time would it have reached its destination?","A) 5:00 PM","B) 5:15 PM","C) 5:30 PM","D) 5:45 PM",1,"First, calculate the total travel time of the train. The train leaves at 2:15 PM and reaches at 5:45 PM, so the total travel time is 3 hours and 30 minutes. If the train had left 15 minutes earlier, at 2:00 PM, the travel time remains the same (3 hours and 30 minutes). Therefore, adding 3 hours and 30 minutes to 2:00 PM would result in 5:30 PM. However, since the train would have reached 15 minutes earlier due to the reduced travel time, the correct time of arrival would be 5:15 PM.",medium,nata,nata-aptitude,"Logical Reasoning",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If a car travels 120 kilometers in 2 hours, what is its average speed in kilometers per hour (km/h)?

A) 40 km/h
B) 50 km/h
C) 60 km/h
D) 70 km/h","40 km/h","50 km/h","60 km/h","70 km/h",2,"To find the average speed, we use the formula: average speed = total distance / total time. Here, the total distance is 120 kilometers and the total time is 2 hours. So, average speed = 120 km / 2 h = 60 km/h. Therefore, the correct answer is C) 60 km/h. This calculation is straightforward and involves basic arithmetic operations, which is a fundamental part of the NATA exam's General Aptitude section.",medium,nata,nata-aptitude,"Logical Reasoning",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If A, B, and C are three points on a plane such that A is at (0, 0), B is at (4, 0), and C is at (0, 3), what is the area of triangle ABC?","A) 6 square units","B) 8 square units","C) 12 square units","D) 15 square units",0,"To find the area of triangle ABC, we can use the formula for the area of a triangle when the coordinates of the vertices are known. In this case, we have a right triangle with the right angle at A. The base of the triangle is the distance between A and B, which is 4 units, and the height is the distance between A and C, which is 3 units. The formula for the area of a triangle is (base * height) / 2. Therefore, the area of triangle ABC is (4 * 3) / 2 = 6 square units. Option A is the correct answer. Options B, C, and D are incorrect because they do not match the calculated area.",medium,nata,nata-aptitude,"Logical Reasoning",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If in a certain code, 'FIRE' is written as 'JOLQ', then how will 'WATER' be written in the same code?","XFTUS","XFTUR","XFTWS","XFTVS",1,"In the given code, each letter of the word 'FIRE' is shifted 4 positions forward in the alphabet. 'F' (6th letter) becomes 'J' (10th letter), 'I' (9th letter) becomes 'O' (15th letter), 'R' (18th letter) becomes 'L' (22nd letter), and 'E' (5th letter) becomes 'Q' (11th letter). Applying the same rule to 'WATER', we get: 'W' shifts to 'X', 'A' shifts to 'E', 'T' shifts to 'Y', 'E' shifts to 'I', and 'R' shifts to 'V'. Therefore, 'WATER' will be coded as 'XFTUR'. Hence, the correct option is Option B.",medium,nata,nata-aptitude,"Logical Reasoning",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If the first term of an arithmetic progression is 5 and the common difference is 3, what is the 10th term of the progression?","A) 32","B) 34","C) 36","D) 38",0,"To find the 10th term of an arithmetic progression, we use the formula: an = a1 + (n - 1)d, where an is the nth term, a1 is the first term, n is the term number, and d is the common difference. Given a1 = 5, d = 3, and n = 10, we can substitute these values into the formula to find the 10th term. Therefore, an = 5 + (10 - 1) * 3 = 5 + 9 * 3 = 5 + 27 = 32. So, the 10th term is 32, which is option A.",medium,nata,nata-aptitude,"Logical Reasoning",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If the statement 'All dogs are mammals' is true, which of the following statements must also be true based on logical reasoning?","All mammals are dogs","Some mammals are not dogs","No mammals are dogs","All dogs are animals",3,"Given the statement 'All dogs are mammals', we are dealing with a universal affirmative statement, which means every member of the 'dogs' category is also a member of the 'mammals' category. This does not imply that every member of the 'mammals' category is a dog, so option 0 is incorrect. Option 1 suggests that some mammals are not dogs, which is not necessarily true, as all dogs are mammals. Option 2 states that no mammals are dogs, which contradicts the given statement. Option 3 states 'All dogs are animals', which is true because the category of mammals includes animals, and all dogs fall under the category of mammals. Therefore, option 3 is the correct answer.",medium,nata,nata-aptitude,"Logical Reasoning",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A train 150 meters long is running with a speed of 60 km/hr. In what time will it pass a man who is running at 6 km/hr in the direction opposite to that in which the train is going?","10 seconds","15 seconds","20 seconds","25 seconds",0,"To solve this problem, we need to find the relative speed of the train with respect to the man and then calculate the time taken for the train to pass the man completely. The speed of the train is 60 km/hr, and the speed of the man is 6 km/hr in the opposite direction. Therefore, the relative speed is the sum of both speeds: 60 km/hr + 6 km/hr = 66 km/hr. To convert this speed into meters per second, we use the conversion factor 1 km/hr = 5/18 m/s. So, 66 km/hr = 66 * (5/18) = 18.33 m/s. Now, the train needs to cover its own length to pass the man completely. The length of the train is 150 meters. Using the formula time = distance/speed, we get time = 150 meters / 18.33 m/s = 8.19 seconds. The closest option to 8.19 seconds is 10 seconds. Therefore, the correct answer is Option A, 10 seconds.",medium,nata,nata-aptitude,"Logical Reasoning",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If A, B, and C are three points on a straight line in that order, and D is a point outside the line such that DA = DB = DC, which of the following statements is true?","A) D is equidistant from A, B, and C","B) D is the midpoint of the line segment AC","C) D is the midpoint of the line segment BC","D) D is not equidistant from A, B, and C",0,"If D is a point outside the line such that DA = DB = DC, it means that point D is equidistant from points A, B, and C. This situation describes a perpendicular bisector scenario where D is the circumcenter of a triangle formed by points A, B, and C if they were vertices. Since A, B, and C are collinear, point D lies directly above the midpoint of the line segment AB (or BC, depending on the positioning), making D equidistant from A, B, and C. Therefore, option A is the correct answer.",medium,nata,nata-aptitude,"Logical Reasoning",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"An architect is designing a building and needs to ensure that the angle of the roof is 45 degrees for aesthetic and functional reasons. If the height of the building from the ground to the peak of the roof is 10 meters, what is the horizontal distance from the base of the building to the point directly below the peak of the roof? (Assume the roof forms a right-angled triangle with the ground and the building.)","A) 10 meters","B) 7.07 meters","C) 14.14 meters","D) 5 meters",1,"This question tests the understanding of basic trigonometric relationships. Since the angle of the roof is 45 degrees and forms a right-angled triangle, the triangle is an isosceles right-angled triangle. In such a triangle, the two legs are equal. Here, the height of the building from the ground to the peak of the roof is the vertical leg of the triangle, and the horizontal distance is the other leg. Given that the height (vertical leg) is 10 meters, the horizontal distance (another leg) will also be 10 meters. However, since the triangle is isosceles, the horizontal distance is the same as the height, which is 10 meters, but in the context of a 45-degree angle, the distance is calculated using the tangent function. Since tan(45) = 1, the horizontal distance is 10 / tan(45) = 10 / 1 = 10 meters. However, the correct interpretation for the 45-degree angle in a right-angled triangle gives us a horizontal distance of 10 / sqrt(2) = 7.07 meters.",medium,nata,nata-aptitude,"Visual Perception",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A series of geometric shapes are arranged in a pattern. The first shape is a square, the second is a triangle, and the third is a circle. If this pattern continues, what would the fourth shape be?","a square","a triangle","a circle","a hexagon",3,"The pattern follows a sequence where the shapes alternate between a square, a triangle, and a circle. The first shape is a square, the second is a triangle, and the third is a circle. Following this alternating sequence, the fourth shape would be a square again. However, since the pattern alternates and the third shape is a circle, the next shape in the sequence would be a triangle followed by a circle, and then a triangle again. Therefore, the fourth shape in the sequence is a hexagon, which is the only option that fits the pattern of alternation and does not repeat the previous shapes consecutively.",medium,nata,nata-aptitude,"Visual Perception",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A cube is placed in such a way that one of its faces is parallel to the ground and one of its edges is touching the wall. If you look at the cube from above, which of the following shapes will you see?","A square","B rectangle","C triangle","D circle",0,"When looking at the cube from above, since one of its faces is parallel to the ground, you will see a shape that matches the shape of that face. In this case, the face you are viewing from above is a square. A cube has all faces as squares. Therefore, the shape you will see from above is a square. A rectangle, triangle, and circle are not faces of a cube, so they are not the correct answer.",medium,nata,nata-aptitude,"Visual Perception",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following pairs of shapes have identical visual perception when viewed from the same angle, considering the shapes are made of the same material and lighting conditions are uniform?","A) A flat circle and a flat square","B) A flat triangle and a flat hexagon","C) A flat cylinder and a flat cube","D) A flat sphere and a flat cone",0,"Option A is correct. A flat circle and a flat square can appear identical from certain angles. When both shapes are viewed in a perspective where the viewer is looking directly at the face of the square and the circle, they can appear as identical shapes. The flat circle and flat square will both appear as their respective 2D shapes, without any depth or shadow that would distinguish them. The other options involve shapes with more complex 3D forms or different numbers of sides, which would not allow them to appear identical from the same angle without changing the viewing perspective. ",medium,nata,nata-aptitude,"Visual Perception",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following patterns has the highest degree of symmetry?","A. A square with all sides and angles equal","B. A regular hexagon with all sides and angles equal","C. A circle","D. An equilateral triangle with all sides and angles equal",2,"A circle has the highest degree of symmetry among the given options. A circle can be divided into identical halves in countless ways by lines passing through its center. This means it has infinite lines of symmetry. In contrast, a square has 4 lines of symmetry, a regular hexagon has 6 lines of symmetry, and an equilateral triangle has 3 lines of symmetry. Therefore, the circle has the highest degree of symmetry.",medium,nata,nata-aptitude,"Visual Perception",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A cube is placed in such a way that it appears to be partially hidden behind another cube. If the top face of the visible cube is completely shaded while the other faces are not, what can be concluded about the position of the visible cube in relation to the hidden cube?","The visible cube is on top of the hidden cube.","The visible cube is in front of the hidden cube.","The visible cube is beside the hidden cube.","The visible cube is behind the hidden cube.",0,"The visible cube is on top of the hidden cube. This can be deduced from the description that the top face of the visible cube is completely shaded, indicating that it is directly above the hidden cube. If the visible cube were in front of the hidden cube, only part of the top face would be shaded, not the entire top face. If the visible cube were beside the hidden cube, it would not be able to completely cover the top face of the hidden cube, and if it were behind the hidden cube, the top face of the hidden cube would not be visible at all.",medium,nata,nata-aptitude,"Visual Perception",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"In the given figure, a square is inscribed in a circle. If the diameter of the circle is 10 cm, what is the area of the square?","A) 25 cm²","B) 50 cm²","C) 75 cm²","D) 100 cm²",0,"The diameter of the circle is given as 10 cm. Since the square is inscribed in the circle, the diagonal of the square is equal to the diameter of the circle, which is 10 cm. Let's denote the side of the square as 's'. The relationship between the side of the square and its diagonal can be given by the Pythagorean theorem: s² + s² = 10². Simplifying this, we get 2s² = 100, which leads to s² = 50. Therefore, the area of the square is s² = 50 cm². Option A) 25 cm², Option C) 75 cm², and Option D) 100 cm² are incorrect. Hence, the correct answer is Option B) 50 cm².",medium,nata,nata-aptitude,"Visual Perception",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A cube is unfolded into a net. Which of the following nets can represent the unfolded cube without any of the squares overlapping or any faces missing?","A. Two squares side by side, one square above the first, and one square below the first.","B. Three squares in a row, and two squares above the first square.","C. Four squares in a row, and one square above the first square.","D. Four squares in a square formation, and one square in the middle of the square formation.",1,"To determine which net can represent the unfolded cube, we need to understand that a cube has six faces and when unfolded, these faces must form a net without any overlaps or missing faces. Let's analyze each option: 

A. Two squares side by side, one square above the first, and one square below the first. This configuration would result in an incomplete net, as it only accounts for four of the six faces of the cube. 

B. Three squares in a row, and two squares above the first square. This configuration allows for six squares arranged in a way that can fully represent the six faces of a cube. It is a valid net as it can be folded into a cube without any overlaps. 

C. Four squares in a row, and one square above the first square. This configuration leaves one face of the cube out, making it an incomplete net. 

D. Four squares in a square formation, and one square in the middle of the square formation. While this might seem plausible, it results in an overlap when trying to fold it into a cube. 

Option B is the correct answer as it provides a valid net that can be folded into a cube without any overlaps or missing faces.",medium,nata,nata-aptitude,"Visual Perception",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"An artist is designing a mural that consists of a large circle and a smaller circle inside it. The smaller circle is exactly half the diameter of the larger circle. If the radius of the larger circle is 6 meters, what is the radius of the smaller circle?","A) 3 meters","B) 4 meters","C) 5 meters","D) 6 meters",0,"The radius of the larger circle is given as 6 meters. The diameter of the larger circle is therefore 12 meters (2 times the radius). Since the smaller circle is exactly half the diameter of the larger circle, the diameter of the smaller circle is 6 meters (half of 12 meters). The radius of the smaller circle is half of its diameter, which is 3 meters. Therefore, the correct answer is A) 3 meters.",medium,nata,nata-aptitude,"Visual Perception",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following architects is known for the design of the Sydney Opera House, completed in 1973?","A) Frank Gehry","B) Zaha Hadid","C) Jørn Utzon","D) Tadao Ando",2,"The correct answer is C) Jørn Utzon. Jørn Utzon is the Danish architect who won the international competition in 1957 for the design of the Sydney Opera House. The building was later completed by a team of architects including Ove Arup & Partners and Utzon's own practice. The design of the Sydney Opera House is one of the most iconic and recognizable buildings in the world, known for its distinctive sail-like shells and its significant cultural and symbolic importance. Frank Gehry, on the other hand, is famous for his works such as the Guggenheim Museum in Bilbao and the Walt Disney Concert Hall in Los Angeles. Zaha Hadid is known for her futuristic designs and structures, including the Heydar Aliyev Center in Azerbaijan. Tadao Ando is renowned for his minimalist and sculptural architecture, with notable works like the Church of the Light in Japan and the Vitra Fire Station in Germany.",medium,nata,nata-aptitude,"Architectural Awareness",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following architects is known for the design of the Taj Mahal in Agra, India?","A) Frank Lloyd Wright","B) Mughal Emperor Shah Jahan","C) Zaha Hadid","D) Le Corbusier",1,"The Taj Mahal, a stunning example of Mughal architecture, was built by Mughal Emperor Shah Jahan as a mausoleum for his beloved wife Mumtaz Mahal. Frank Lloyd Wright was an American architect known for his works in the early 20th century, Zaha Hadid was a contemporary British-Iraqi architect, and Le Corbusier was a Swiss-French architect known for his contributions to modernist architecture. Therefore, the correct answer is B) Mughal Emperor Shah Jahan.",medium,nata,nata-aptitude,"Architectural Awareness",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following architects designed the Centre Pompidou in Paris, known for its distinctive exterior with exposed mechanical systems?","A) Frank Gehry","B) Le Corbusier","C) Renzo Piano","D) Richard Rogers",3,"The Centre Pompidou is a famous modernist building located in Paris, France. It was designed by the architects Richard Rogers and Renzo Piano in collaboration with Gianfranco Franchini. The building, completed in 1977, is widely recognized for its striking exterior with all the mechanical systems visible and exposed, which is a unique architectural feature of the time. Frank Gehry is known for his deconstructivist architecture, and Le Corbusier is famous for his contributions to modernism but did not design the Centre Pompidou. Renzo Piano co-designed the building but it was Richard Rogers who was the principal architect behind the innovative design of the exposed mechanical systems.",medium,nata,nata-aptitude,"Architectural Awareness",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following architectural styles is characterized by the use of arches, vaults, and domes, and is known for its use of the pointed arch, ribbed vault, and flying buttress?","Option A: Gothic architecture","Option B: Modern architecture","Option C: Brutalism","Option D: Art Deco",0,"Gothic architecture is known for its distinctive features such as the pointed arch, ribbed vault, and flying buttress. These elements allowed for taller, more spacious, and more elaborate structures. Gothic architecture was particularly prominent in Europe during the high and late medieval period. In contrast, Modern architecture emerged in the early 20th century and is characterized by simplicity, functionality, and the use of new industrial materials like steel and glass. Brutalism, which appeared in the mid-20th century, is known for its use of exposed concrete and its raw, sometimes fortress-like appearance. Art Deco, a style that peaked in the 1920s and 1930s, is famous for its geometric motifs, luxury, and lavish decoration. Therefore, the correct answer is Option A: Gothic architecture.",medium,nata,nata-aptitude,"Architectural Awareness",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following architects is known for the design of the Sydney Opera House, completed in 1973?","A) Frank Gehry","B) I. M. Pei","C) Jørn Utzon","D) Zaha Hadid",2,"Jørn Utzon is the correct architect known for designing the Sydney Opera House, which was completed in 1973. Frank Gehry is famous for his modernist designs, such as the Guggenheim Museum in Bilbao, Spain. I. M. Pei is known for iconic structures like the Louvre Pyramid in Paris. Zaha Hadid was a renowned architect known for her futuristic designs, including the Heydar Aliyev Center in Baku, Azerbaijan. The Sydney Opera House, with its distinctive shell-like structures, is a unique and recognized landmark attributed to Utzon.",medium,nata,nata-aptitude,"Architectural Awareness",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following buildings is known for its innovative use of lightweight materials and was designed by Frank Gehry?","Option A: Guggenheim Museum, Bilbao","Option B: Centre Pompidou, Paris","Option C: National Gallery of Modern Art, Rome","Option D: Villa Savoye, Poissy",0,"The Guggenheim Museum, Bilbao, designed by Frank Gehry, is renowned for its innovative use of lightweight materials and unconventional architectural design. The museum’s titanium-clad exterior and flowing, sculptural forms represent a departure from traditional architectural styles, showcasing Gehry's signature style. Centre Pompidou, Paris, was designed by Richard Rogers and Renzo Piano and is famous for its exterior housing the various functions of the museum; the National Gallery of Modern Art, Rome, is an example of a more traditional architectural approach; and Villa Savoye, Poissy, was designed by Le Corbusier and is known for its clean lines and functionalist design. Therefore, the correct answer is Option A.",medium,nata,nata-aptitude,"Architectural Awareness",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If the roots of the quadratic equation 2x^2 - 5x + 2 = 0 are alpha and beta, what is the value of alpha + beta?","1.5","2.5","3.0","4.0",0,"For a quadratic equation of the form ax^2 + bx + c = 0, the sum of the roots (alpha + beta) can be found using the formula -b/a. In this case, a = 2, b = -5, and c = 2. Therefore, alpha + beta = -(-5)/2 = 5/2 = 2.5. Hence, the correct answer is Option A: 1.5. The other options are incorrect because they do not match the calculated value of the sum of the roots.",medium,nata,nata-maths,"Algebra",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If the quadratic equation x^2 - 5x + 6 = 0 has roots alpha and beta, what is the value of alpha + beta?","A) 5","B) 6","C) -5","D) -6",0,"According to Vieta's formulas, for a quadratic equation of the form ax^2 + bx + c = 0, the sum of the roots (alpha + beta) is given by -b/a. In the given equation, x^2 - 5x + 6 = 0, a = 1, b = -5, and c = 6. Therefore, alpha + beta = -(-5)/1 = 5. So, the correct answer is A) 5.",medium,nata,nata-maths,"Algebra",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If the polynomial f(x) = x^2 - 5x + 6, what are the roots of the polynomial?","2 and 3","1 and 6","-2 and -3","-1 and -6",0,"To find the roots of the polynomial f(x) = x^2 - 5x + 6, we need to solve the equation x^2 - 5x + 6 = 0. This can be factored as (x - 2)(x - 3) = 0. Setting each factor equal to zero gives us x - 2 = 0 and x - 3 = 0, which means x = 2 and x = 3. Therefore, the roots of the polynomial are 2 and 3. The other options are incorrect because they do not satisfy the equation when substituted for x. For instance, substituting 1 for x in the polynomial gives 1 - 5 + 6 = 2, which is not zero, and similarly for the other options.",medium,nata,nata-maths,"Algebra",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If the equation x^2 - 5x + 6 = 0 has roots a and b, what is the value of a + b?","A) 5","B) -5","C) 6","D) -6",0,"To solve for the value of a + b, we use the relationship between the coefficients of the quadratic equation and its roots, as given by Vieta's formulas. In the equation x^2 - 5x + 6 = 0, the coefficient of x (which is -5) gives us the sum of the roots (a + b) with a negative sign. Therefore, a + b = -(-5) = 5. This matches Option A. Option B is incorrect because the roots are positive, so their sum cannot be negative. Option C represents the product of the roots, not their sum. Option D is also incorrect because, as explained, the sum of the roots is positive.",medium,nata,nata-maths,"Algebra",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
